Transaction_ID,Date,Product_ID,Region_ID,Sales_Rep_ID,Customer_ID,Units_Sold,Unit_Price,Revenue,Calculated_Revenue,Product_Name,Therapeutic_Area,Launch_Year,Unit_Cost,Customer_Name,Customer_Type,Region_ID_Customer,Customer_Segment,Country,Market_Region,Currency,Sales_Rep_Name,Experience_Years,Annual_Target,Year,Target_Revenue,Gross_Profit,Profit_Margin,Month
TXN00764,2025-10-22,P005,R03,SR009,C109,21,69.17,1452.57,1452.57,Immunexa,Immunology,2024,36.0,HealthPlus Pharmacy Italy 109,Pharmacy,R03,Small,Italy,Southern Europe,EUR,Emma Garcia,6,1000000,2025,1120000,696.5699999999999,47.95431545467688,10
TXN00765,2024-06-13,P006,R01,SR025,C119,20,28.81,576.2,576.1999999999999,GastroRelief,Gastroenterology,2021,14.0,Specialist Clinic Germany 119,Clinic,R01,Small,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,296.20000000000005,51.40576188823326,6
TXN00766,2024-03-14,P005,R05,SR023,C114,46,69.1,3178.6,3178.6,Immunexa,Immunology,2024,36.0,Health Clinic Netherlands 114,Clinic,R05,Medium,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2024,1600000,1522.6,47.90159189580318,3
TXN00767,2024-04-21,P007,R06,SR012,C021,71,43.57,3093.47,3093.47,OsteoPlus,Bone & Joint,2023,24.0,City Pharmacy Belgium 021,Pharmacy,R06,Medium,Belgium,Benelux,EUR,Max De Vries,2,1550000,2024,1550000,1389.4699999999998,44.91622676153316,4
TXN00768,2025-05-12,P005,R02,SR008,C090,46,66.35,3052.1,3052.1,Immunexa,Immunology,2024,36.0,Health Clinic France 090,Clinic,R02,Medium,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2025,1680000,1396.1,45.742275810097965,5
TXN00769,2025-11-14,P001,R06,SR030,C002,99,40.04,3963.96,3963.96,CardioMax,Cardiovascular,2022,22.0,HealthPlus Pharmacy Belgium 002,Pharmacy,R06,Large,Belgium,Benelux,EUR,Sara Krause,8,1400000,2025,1568000,1785.96,45.05494505494506,11
TXN00770,2025-12-08,P001,R01,SR007,C060,103,39.32,4049.96,4049.96,CardioMax,Cardiovascular,2022,22.0,Regional Medical Center Germany 060,Hospital,R01,Medium,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,1783.96,44.04883011190234,12
TXN00771,2025-05-13,P008,R06,SR006,C051,40,34.15,1366.0,1366.0,Dermacare,Dermatology,2024,16.0,Health Clinic Belgium 051,Clinic,R06,Medium,Belgium,Benelux,EUR,Daniel Martin,6,1600000,2025,1792000,726.0,53.14787701317716,5
TXN00772,2025-06-28,P006,R03,SR021,C019,66,30.17,1991.22,1991.22,GastroRelief,Gastroenterology,2021,14.0,Central Hospital Italy 019,Hospital,R03,Small,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2025,1624000,1067.22,53.596287703016245,6
TXN00773,2024-09-23,P006,R04,SR004,C091,90,27.38,2464.2,2464.2,GastroRelief,Gastroenterology,2021,14.0,Regional Medical Center Spain 091,Hospital,R04,Medium,Spain,Southern Europe,EUR,Lukas Fischer,1,1400000,2024,1400000,1204.1999999999998,48.86778670562454,9
TXN00774,2025-02-05,P007,R05,SR029,C112,51,42.18,2151.18,2151.18,OsteoPlus,Bone & Joint,2023,24.0,City Pharmacy Netherlands 112,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Oliver Hartmann,6,1050000,2025,1176000,927.1799999999998,43.100995732574674,2
TXN00775,2024-09-04,P005,R01,SR001,C111,104,68.58,7132.32,7132.32,Immunexa,Immunology,2024,36.0,Regional Medical Center Germany 111,Hospital,R01,Large,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,3388.3199999999997,47.506561679790025,9
TXN00776,2025-07-18,P005,R02,SR026,C058,97,67.56,6553.32,6553.320000000001,Immunexa,Immunology,2024,36.0,MediCare Pharmacy France 058,Pharmacy,R02,Large,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,3061.3199999999997,46.714031971580816,7
TXN00777,2024-09-04,P001,R04,SR022,C095,87,39.54,3439.98,3439.98,CardioMax,Cardiovascular,2022,22.0,City Pharmacy Spain 095,Pharmacy,R04,Medium,Spain,Southern Europe,EUR,Matteo Leroy,8,1150000,2024,1150000,1525.98,44.360141628730396,9
TXN00778,2025-08-29,P004,R04,SR016,C091,101,48.09,4857.09,4857.09,NeuroVance,Neurology,2022,27.0,Regional Medical Center Spain 091,Hospital,R04,Medium,Spain,Southern Europe,EUR,Leon Becker,5,1100000,2025,1232000,2130.09,43.8552713661884,8
TXN00779,2024-09-01,P007,R02,SR008,C071,50,45.06,2253.0,2253.0,OsteoPlus,Bone & Joint,2023,24.0,Health Clinic France 071,Clinic,R02,Large,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2024,1500000,1053.0,46.737683089214386,9
TXN00780,2025-05-23,P002,R01,SR013,C064,124,57.77,7163.48,7163.4800000000005,GlycoCare,Diabetes,2023,31.0,University Hospital Germany 064,Hospital,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2025,1568000,3319.4799999999996,46.33893024060931,5
TXN00781,2025-10-08,P004,R02,SR008,C049,88,50.03,4402.64,4402.64,NeuroVance,Neurology,2022,27.0,Central Hospital France 049,Hospital,R02,Medium,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2025,1680000,2026.6400000000003,46.03238057165701,10
TXN00782,2025-04-22,P002,R02,SR026,C042,151,55.32,8353.32,8353.32,GlycoCare,Diabetes,2023,31.0,University Hospital France 042,Hospital,R02,Medium,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,3672.3199999999997,43.96240057845264,4
TXN00783,2025-05-29,P006,R01,SR025,C067,126,29.81,3756.06,3756.06,GastroRelief,Gastroenterology,2021,14.0,University Hospital Germany 067,Hospital,R01,Large,Germany,DACH,EUR,Noah Santos,7,1450000,2025,1624000,1992.06,53.03589399530358,5
TXN00784,2024-03-14,P001,R01,SR013,C060,149,39.24,5846.76,5846.76,CardioMax,Cardiovascular,2022,22.0,Regional Medical Center Germany 060,Hospital,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,2568.76,43.93476044852192,3
TXN00785,2025-02-27,P001,R05,SR011,C073,93,39.53,3676.29,3676.29,CardioMax,Cardiovascular,2022,22.0,HealthPlus Pharmacy Netherlands 073,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Clara Jansen,6,1200000,2025,1344000,1630.29,44.346066278775616,2
TXN00786,2025-06-07,P002,R01,SR013,C017,55,56.47,3105.85,3105.85,GlycoCare,Diabetes,2023,31.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2025,1568000,1400.85,45.1035948291128,6
TXN00787,2024-01-16,P002,R02,SR020,C034,83,54.75,4544.25,4544.25,GlycoCare,Diabetes,2023,31.0,University Hospital France 034,Hospital,R02,Small,France,Western Europe,EUR,Marco Koch,3,1350000,2024,1350000,1971.25,43.37899543378995,1
TXN00788,2024-08-15,P001,R01,SR019,C094,88,39.74,3497.12,3497.1200000000003,CardioMax,Cardiovascular,2022,22.0,City Pharmacy Germany 094,Pharmacy,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,1561.12,44.64016104680423,8
TXN00789,2025-05-26,P004,R01,SR019,C017,57,48.82,2782.74,2782.7400000000002,NeuroVance,Neurology,2022,27.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,1243.7399999999998,44.69479721425645,5
TXN00790,2025-09-06,P002,R04,SR004,C080,118,55.22,6515.96,6515.96,GlycoCare,Diabetes,2023,31.0,Central Hospital Spain 080,Hospital,R04,Large,Spain,Southern Europe,EUR,Lukas Fischer,1,1400000,2025,1568000,2857.96,43.86091995653749,9
TXN00791,2025-04-02,P006,R03,SR009,C041,58,28.47,1651.26,1651.26,GastroRelief,Gastroenterology,2021,14.0,Health Clinic Italy 041,Clinic,R03,Large,Italy,Southern Europe,EUR,Emma Garcia,6,1000000,2025,1120000,839.26,50.825430277485076,4
TXN00792,2025-08-06,P002,R01,SR001,C067,143,57.65,8243.95,8243.949999999999,GlycoCare,Diabetes,2023,31.0,University Hospital Germany 067,Hospital,R01,Large,Germany,DACH,EUR,Anna Müller,1,1450000,2025,1624000,3810.9500000000007,46.22723330442325,8
TXN00793,2025-06-17,P008,R05,SR029,C038,24,34.55,829.2,829.1999999999999,Dermacare,Dermatology,2024,16.0,Specialist Clinic Netherlands 038,Clinic,R05,Medium,Netherlands,Benelux,EUR,Oliver Hartmann,6,1050000,2025,1176000,445.20000000000005,53.69030390738061,6
TXN00794,2024-02-03,P003,R03,SR003,C014,126,34.83,4388.58,4388.58,Respira,Respiratory,2021,18.0,University Hospital Italy 014,Hospital,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2024,1550000,2120.58,48.320413436692505,2
TXN00795,2025-04-03,P001,R01,SR013,C043,60,38.58,2314.8,2314.7999999999997,CardioMax,Cardiovascular,2022,22.0,City Pharmacy Germany 043,Pharmacy,R01,Small,Germany,DACH,EUR,Lea Peeters,8,1400000,2025,1568000,994.8000000000002,42.97563504406428,4
TXN00796,2025-08-19,P003,R02,SR020,C078,150,33.51,5026.5,5026.5,Respira,Respiratory,2021,18.0,Regional Medical Center France 078,Hospital,R02,Large,France,Western Europe,EUR,Marco Koch,3,1350000,2025,1512000,2326.5,46.28469113697404,8
TXN00797,2025-01-20,P001,R04,SR016,C100,89,40.2,3577.8,3577.8,CardioMax,Cardiovascular,2022,22.0,HealthPlus Pharmacy Spain 100,Pharmacy,R04,Medium,Spain,Southern Europe,EUR,Leon Becker,5,1100000,2025,1232000,1619.8000000000002,45.27363184079603,1
TXN00798,2025-02-03,P002,R01,SR025,C055,76,54.25,4123.0,4123.0,GlycoCare,Diabetes,2023,31.0,Family Clinic Germany 055,Clinic,R01,Large,Germany,DACH,EUR,Noah Santos,7,1450000,2025,1624000,1767.0,42.857142857142854,2
TXN00799,2024-04-10,P003,R04,SR010,C070,102,31.65,3228.3,3228.2999999999997,Respira,Respiratory,2021,18.0,Regional Medical Center Spain 070,Hospital,R04,Large,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2024,1250000,1392.3000000000002,43.127962085308056,4
TXN00800,2025-08-07,P006,R06,SR024,C044,53,28.72,1522.16,1522.1599999999999,GastroRelief,Gastroenterology,2021,14.0,Regional Medical Center Belgium 044,Hospital,R06,Small,Belgium,Benelux,EUR,Mia Romano,5,1550000,2025,1736000,780.1600000000001,51.25348189415042,8
TXN00801,2025-10-24,P002,R03,SR015,C014,80,56.1,4488.0,4488.0,GlycoCare,Diabetes,2023,31.0,University Hospital Italy 014,Hospital,R03,Medium,Italy,Southern Europe,EUR,Julia Wagner,6,1250000,2025,1400000,2008.0,44.741532976827095,10
TXN00802,2025-08-27,P004,R02,SR014,C108,47,47.56,2235.32,2235.32,NeuroVance,Neurology,2022,27.0,City Pharmacy France 108,Pharmacy,R02,Medium,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,966.3200000000002,43.22960470984021,8
TXN00803,2024-12-06,P004,R03,SR027,C006,73,49.83,3637.59,3637.5899999999997,NeuroVance,Neurology,2022,27.0,MediCare Pharmacy Italy 006,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,David Meyer,4,1250000,2024,1250000,1666.5900000000001,45.81577363034317,12
TXN00804,2024-10-02,P005,R01,SR001,C055,56,72.8,4076.8,4076.7999999999997,Immunexa,Immunology,2024,36.0,Family Clinic Germany 055,Clinic,R01,Large,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,2060.8,50.54945054945055,10
TXN00805,2024-10-09,P005,R04,SR022,C103,58,66.8,3874.4,3874.3999999999996,Immunexa,Immunology,2024,36.0,City Pharmacy Spain 103,Pharmacy,R04,Large,Spain,Southern Europe,EUR,Matteo Leroy,8,1150000,2024,1150000,1786.4,46.10778443113773,10
TXN00806,2024-01-08,P008,R05,SR017,C107,56,32.88,1841.28,1841.2800000000002,Dermacare,Dermatology,2024,16.0,University Hospital Netherlands 107,Hospital,R05,Medium,Netherlands,Benelux,EUR,Nina Hoffmann,1,1300000,2024,1300000,945.28,51.338199513382,1
TXN00807,2024-03-18,P008,R01,SR025,C067,89,33.91,3017.99,3017.99,Dermacare,Dermatology,2024,16.0,University Hospital Germany 067,Hospital,R01,Large,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,1593.9899999999998,52.816278383957524,3
TXN00808,2024-03-26,P008,R01,SR007,C012,37,32.49,1202.13,1202.13,Dermacare,Dermatology,2024,16.0,MediCare Pharmacy Germany 012,Pharmacy,R01,Medium,Germany,DACH,EUR,Laura Rossi,8,1450000,2024,1450000,610.1300000000001,50.754078177900894,3
TXN00809,2024-10-22,P008,R01,SR013,C088,43,32.15,1382.45,1382.45,Dermacare,Dermatology,2024,16.0,Family Clinic Germany 088,Clinic,R01,Large,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,694.45,50.233281493001556,10
TXN00810,2025-07-23,P004,R01,SR007,C027,35,51.34,1796.9,1796.9,NeuroVance,Neurology,2022,27.0,Family Clinic Germany 027,Clinic,R01,Medium,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,851.9000000000001,47.40942734709778,7
TXN00811,2025-07-17,P001,R01,SR007,C031,95,40.08,3807.6,3807.6,CardioMax,Cardiovascular,2022,22.0,HealthPlus Pharmacy Germany 031,Pharmacy,R01,Large,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,1717.6,45.10978043912176,7
TXN00812,2024-01-28,P001,R04,SR028,C046,40,43.79,1751.6,1751.6,CardioMax,Cardiovascular,2022,22.0,Specialist Clinic Spain 046,Clinic,R04,Small,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2024,950000,871.5999999999999,49.760219228134275,1
TXN00813,2024-08-13,P001,R01,SR013,C012,99,40.24,3983.76,3983.76,CardioMax,Cardiovascular,2022,22.0,MediCare Pharmacy Germany 012,Pharmacy,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,1805.7600000000002,45.32803180914513,8
TXN00814,2024-07-30,P004,R01,SR001,C088,61,47.01,2867.61,2867.6099999999997,NeuroVance,Neurology,2022,27.0,Family Clinic Germany 088,Clinic,R01,Large,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,1220.6100000000001,42.5654116145501,7
TXN00815,2024-03-19,P004,R01,SR025,C017,35,50.14,1754.9,1754.9,NeuroVance,Neurology,2022,27.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,809.9000000000001,46.15077782209813,3
TXN00816,2024-01-25,P002,R03,SR003,C014,144,57.02,8210.88,8210.880000000001,GlycoCare,Diabetes,2023,31.0,University Hospital Italy 014,Hospital,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2024,1550000,3746.879999999999,45.633111189056464,1
TXN00817,2024-02-07,P003,R04,SR022,C023,118,33.75,3982.5,3982.5,Respira,Respiratory,2021,18.0,University Hospital Spain 023,Hospital,R04,Large,Spain,Southern Europe,EUR,Matteo Leroy,8,1150000,2024,1150000,1858.5,46.666666666666664,2
TXN00818,2025-12-11,P002,R01,SR013,C057,90,54.21,4878.9,4878.9,GlycoCare,Diabetes,2023,31.0,Central Hospital Germany 057,Hospital,R01,Small,Germany,DACH,EUR,Lea Peeters,8,1400000,2025,1568000,2088.8999999999996,42.8149787862018,12
TXN00819,2025-10-07,P003,R06,SR030,C001,42,33.9,1423.8,1423.8,Respira,Respiratory,2021,18.0,Health Clinic Belgium 001,Clinic,R06,Medium,Belgium,Benelux,EUR,Sara Krause,8,1400000,2025,1568000,667.8,46.902654867256636,10
TXN00820,2024-04-04,P003,R01,SR007,C119,34,33.94,1153.96,1153.96,Respira,Respiratory,2021,18.0,Specialist Clinic Germany 119,Clinic,R01,Small,Germany,DACH,EUR,Laura Rossi,8,1450000,2024,1450000,541.96,46.96523276370065,4
TXN00821,2025-01-24,P003,R01,SR025,C022,99,33.11,3277.89,3277.89,Respira,Respiratory,2021,18.0,University Hospital Germany 022,Hospital,R01,Medium,Germany,DACH,EUR,Noah Santos,7,1450000,2025,1624000,1495.8899999999999,45.63575958924796,1
TXN00822,2024-02-10,P001,R02,SR014,C036,53,40.8,2162.4,2162.3999999999996,CardioMax,Cardiovascular,2022,22.0,Family Clinic France 036,Clinic,R02,Medium,France,Western Europe,EUR,Paul De Smet,5,1500000,2024,1500000,996.4000000000001,46.07843137254902,2
TXN00823,2024-08-31,P002,R04,SR022,C039,102,53.14,5420.28,5420.28,GlycoCare,Diabetes,2023,31.0,University Hospital Spain 039,Hospital,R04,Medium,Spain,Southern Europe,EUR,Matteo Leroy,8,1150000,2024,1150000,2258.2799999999997,41.66353029732781,8
TXN00824,2024-07-11,P001,R01,SR019,C017,69,40.32,2782.08,2782.08,CardioMax,Cardiovascular,2022,22.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,1264.08,45.43650793650794,7
TXN00825,2024-10-17,P006,R02,SR020,C092,45,27.56,1240.2,1240.2,GastroRelief,Gastroenterology,2021,14.0,Specialist Clinic France 092,Clinic,R02,Medium,France,Western Europe,EUR,Marco Koch,3,1350000,2024,1350000,610.2,49.20174165457185,10
TXN00826,2025-11-02,P001,R02,SR026,C058,126,40.07,5048.82,5048.82,CardioMax,Cardiovascular,2022,22.0,MediCare Pharmacy France 058,Pharmacy,R02,Large,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,2276.8199999999997,45.09608185675068,11
TXN00827,2024-08-09,P002,R04,SR028,C004,50,54.82,2741.0,2741.0,GlycoCare,Diabetes,2023,31.0,MediCare Pharmacy Spain 004,Pharmacy,R04,Small,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2024,950000,1191.0,43.45129514775629,8
TXN00828,2025-02-14,P003,R03,SR021,C025,36,33.23,1196.28,1196.28,Respira,Respiratory,2021,18.0,Family Clinic Italy 025,Clinic,R03,Small,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2025,1624000,548.28,45.83207944628348,2
TXN00829,2025-07-26,P003,R06,SR018,C076,49,33.64,1648.36,1648.3600000000001,Respira,Respiratory,2021,18.0,Health Clinic Belgium 076,Clinic,R06,Large,Belgium,Benelux,EUR,Jan Klein,9,950000,2025,1064000,766.3599999999999,46.4922711058264,7
TXN00830,2025-05-31,P005,R03,SR009,C054,39,73.08,2850.12,2850.12,Immunexa,Immunology,2024,36.0,Family Clinic Italy 054,Clinic,R03,Large,Italy,Southern Europe,EUR,Emma Garcia,6,1000000,2025,1120000,1446.12,50.73891625615763,5
TXN00831,2024-04-04,P007,R04,SR010,C100,48,42.2,2025.6,2025.6000000000001,OsteoPlus,Bone & Joint,2023,24.0,HealthPlus Pharmacy Spain 100,Pharmacy,R04,Medium,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2024,1250000,873.5999999999999,43.127962085308056,4
TXN00832,2025-03-22,P006,R01,SR001,C043,34,31.02,1054.68,1054.68,GastroRelief,Gastroenterology,2021,14.0,City Pharmacy Germany 043,Pharmacy,R01,Small,Germany,DACH,EUR,Anna Müller,1,1450000,2025,1624000,578.6800000000001,54.86782720825274,3
TXN00833,2024-02-07,P001,R03,SR015,C018,52,39.67,2062.84,2062.84,CardioMax,Cardiovascular,2022,22.0,Specialist Clinic Italy 018,Clinic,R03,Large,Italy,Southern Europe,EUR,Julia Wagner,6,1250000,2024,1250000,918.8400000000001,44.54247542223343,2
TXN00834,2025-02-12,P007,R02,SR026,C007,152,45.47,6911.44,6911.44,OsteoPlus,Bone & Joint,2023,24.0,Regional Medical Center France 007,Hospital,R02,Large,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,3263.4399999999996,47.21794589839454,2
TXN00835,2024-07-20,P002,R03,SR003,C019,96,52.44,5034.24,5034.24,GlycoCare,Diabetes,2023,31.0,Central Hospital Italy 019,Hospital,R03,Small,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2024,1550000,2058.24,40.88482074752097,7
TXN00836,2025-05-23,P004,R03,SR003,C009,46,47.47,2183.62,2183.62,NeuroVance,Neurology,2022,27.0,Health Clinic Italy 009,Clinic,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2025,1736000,941.6199999999999,43.12197177164524,5
TXN00837,2024-06-15,P004,R02,SR014,C069,45,47.16,2122.2,2122.2,NeuroVance,Neurology,2022,27.0,Health Clinic France 069,Clinic,R02,Medium,France,Western Europe,EUR,Paul De Smet,5,1500000,2024,1500000,907.1999999999998,42.74809160305343,6
TXN00838,2025-10-25,P005,R01,SR019,C043,45,68.52,3083.4,3083.3999999999996,Immunexa,Immunology,2024,36.0,City Pharmacy Germany 043,Pharmacy,R01,Small,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,1463.4,47.46059544658494,10
TXN00839,2024-01-17,P001,R01,SR001,C017,47,38.82,1824.54,1824.54,CardioMax,Cardiovascular,2022,22.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,790.54,43.32818134981968,1
TXN00840,2025-08-01,P007,R03,SR009,C019,45,45.62,2052.9,2052.9,OsteoPlus,Bone & Joint,2023,24.0,Central Hospital Italy 019,Hospital,R03,Small,Italy,Southern Europe,EUR,Emma Garcia,6,1000000,2025,1120000,972.9000000000001,47.39149495835161,8
TXN00841,2024-08-03,P001,R06,SR030,C120,87,39.62,3446.94,3446.9399999999996,CardioMax,Cardiovascular,2022,22.0,Regional Medical Center Belgium 120,Hospital,R06,Small,Belgium,Benelux,EUR,Sara Krause,8,1400000,2024,1400000,1532.94,44.47248864209995,8
TXN00842,2025-04-20,P006,R01,SR019,C012,65,27.67,1798.55,1798.5500000000002,GastroRelief,Gastroenterology,2021,14.0,MediCare Pharmacy Germany 012,Pharmacy,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,888.55,49.40368630285508,4
TXN00843,2024-04-24,P003,R01,SR025,C017,42,33.69,1414.98,1414.98,Respira,Respiratory,2021,18.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,658.98,46.57168299198575,4
TXN00844,2024-01-21,P002,R01,SR007,C067,134,55.79,7475.86,7475.86,GlycoCare,Diabetes,2023,31.0,University Hospital Germany 067,Hospital,R01,Large,Germany,DACH,EUR,Laura Rossi,8,1450000,2024,1450000,3321.8599999999997,44.4344864671088,1
TXN00845,2024-10-12,P001,R01,SR019,C088,92,39.97,3677.24,3677.24,CardioMax,Cardiovascular,2022,22.0,Family Clinic Germany 088,Clinic,R01,Large,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,1653.2399999999998,44.95871903927945,10
TXN00846,2024-10-11,P007,R06,SR012,C051,33,42.32,1396.56,1396.56,OsteoPlus,Bone & Joint,2023,24.0,Health Clinic Belgium 051,Clinic,R06,Medium,Belgium,Benelux,EUR,Max De Vries,2,1550000,2024,1550000,604.56,43.289224952741016,10
TXN00847,2025-11-14,P002,R02,SR020,C058,111,53.76,5967.36,5967.36,GlycoCare,Diabetes,2023,31.0,MediCare Pharmacy France 058,Pharmacy,R02,Large,France,Western Europe,EUR,Marco Koch,3,1350000,2025,1512000,2526.3599999999997,42.336309523809526,11
TXN00848,2025-12-06,P005,R04,SR028,C005,65,64.05,4163.25,4163.25,Immunexa,Immunology,2024,36.0,Regional Medical Center Spain 005,Hospital,R04,Small,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2025,1064000,1823.25,43.79391100702576,12
TXN00849,2025-09-19,P001,R05,SR005,C008,61,39.33,2399.13,2399.13,CardioMax,Cardiovascular,2022,22.0,Family Clinic Netherlands 008,Clinic,R05,Medium,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2025,1120000,1057.13,44.06305619120265,9
TXN00850,2025-11-26,P005,R04,SR028,C048,48,72.96,3502.08,3502.08,Immunexa,Immunology,2024,36.0,University Hospital Spain 048,Hospital,R04,Small,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2025,1064000,1774.08,50.6578947368421,11
TXN00851,2024-07-22,P007,R03,SR003,C019,81,41.84,3389.04,3389.0400000000004,OsteoPlus,Bone & Joint,2023,24.0,Central Hospital Italy 019,Hospital,R03,Small,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2024,1550000,1445.04,42.638623326959845,7
TXN00852,2024-05-14,P006,R03,SR015,C025,21,27.03,567.63,567.63,GastroRelief,Gastroenterology,2021,14.0,Family Clinic Italy 025,Clinic,R03,Small,Italy,Southern Europe,EUR,Julia Wagner,6,1250000,2024,1250000,273.63,48.205697373288935,5
